23/04/26 17:40:27 | INFO | root | Reading sequences from ../esmfold_project/ESM_fold_entry_filtered_770_1007_1068_1500.fasta
23/04/27 12:24:45 | INFO | root | Predicted structure for GLI1_HUMAN_COSM32527 with length 1106, pLDDT 46.5, pTM 0.990 in 134.7s. 809 / 1664 completed.
23/04/27 12:27:00 | INFO | root | Predicted structure for GLI1_HUMAN_COSM6961385 with length 1106, pLDDT 53.2, pTM 0.981 in 134.7s. 810 / 1664 completed.
23/04/27 12:29:14 | INFO | root | Predicted structure for GLI1_HUMAN_COSM6971310 with length 1106, pLDDT 46.3, pTM 0.983 in 134.7s. 811 / 1664 completed.
23/04/27 12:31:29 | INFO | root | Predicted structure for GLI1_HUMAN_COSM144946 with length 1106, pLDDT 45.4, pTM 0.989 in 134.7s. 812 / 1664 completed.
23/04/27 12:33:44 | INFO | root | Predicted structure for GLI1_HUMAN_COSM9359824 with length 1106, pLDDT 48.3, pTM 0.989 in 134.7s. 813 / 1664 completed.
23/04/27 12:35:59 | INFO | root | Predicted structure for GLI1_HUMAN_COSM6929309 with length 1106, pLDDT 69.2, pTM 0.985 in 134.7s. 814 / 1664 completed.
23/04/27 12:38:13 | INFO | root | Predicted structure for GLI1_HUMAN_COSM6969525 with length 1106, pLDDT 67.7, pTM 0.979 in 134.7s. 815 / 1664 completed.
23/04/27 12:40:28 | INFO | root | Predicted structure for GLI1_HUMAN_COSM9121462 with length 1106, pLDDT 38.1, pTM 0.989 in 134.7s. 816 / 1664 completed.
23/04/27 12:42:43 | INFO | root | Predicted structure for PGFRB_HUMAN with length 1106, pLDDT 47.6, pTM 0.981 in 134.7s. 817 / 1664 completed.
23/04/27 12:44:57 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM94956 with length 1106, pLDDT 47.9, pTM 0.990 in 134.7s. 818 / 1664 completed.
23/04/27 12:47:12 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9277443 with length 1106, pLDDT 51.7, pTM 0.986 in 134.7s. 819 / 1664 completed.
23/04/27 12:49:27 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM7449744 with length 1106, pLDDT 33.6, pTM 0.989 in 134.7s. 820 / 1664 completed.
23/04/27 12:51:42 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9124258 with length 1106, pLDDT 50.0, pTM 0.992 in 134.7s. 821 / 1664 completed.
23/04/27 12:53:56 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9277442 with length 1106, pLDDT 42.4, pTM 0.984 in 134.7s. 822 / 1664 completed.
23/04/27 12:56:11 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM6977940 with length 1106, pLDDT 35.9, pTM 0.982 in 134.7s. 823 / 1664 completed.
23/04/27 12:58:26 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM6976087 with length 1106, pLDDT 40.4, pTM 0.981 in 134.7s. 824 / 1664 completed.
23/04/27 13:00:41 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM5025001 with length 1106, pLDDT 42.7, pTM 0.988 in 134.7s. 825 / 1664 completed.
23/04/27 13:02:55 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9180034 with length 1106, pLDDT 38.0, pTM 0.978 in 134.7s. 826 / 1664 completed.
23/04/27 13:05:10 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM205993 with length 1106, pLDDT 50.7, pTM 0.980 in 134.7s. 827 / 1664 completed.
23/04/27 13:07:25 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9360487 with length 1106, pLDDT 47.1, pTM 0.980 in 134.7s. 828 / 1664 completed.
23/04/27 13:09:39 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9124260 with length 1106, pLDDT 42.1, pTM 0.989 in 134.7s. 829 / 1664 completed.
23/04/27 13:11:54 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM5024961 with length 1106, pLDDT 38.4, pTM 0.986 in 134.7s. 830 / 1664 completed.
23/04/27 13:14:09 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM6940238 with length 1106, pLDDT 47.0, pTM 0.983 in 134.7s. 831 / 1664 completed.
23/04/27 13:16:24 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9360488 with length 1106, pLDDT 41.0, pTM 0.980 in 134.7s. 832 / 1664 completed.
23/04/27 13:18:39 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM6904369 with length 1106, pLDDT 42.6, pTM 0.989 in 134.7s. 833 / 1664 completed.
23/04/27 13:20:53 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM6963975 with length 1106, pLDDT 42.1, pTM 0.989 in 134.7s. 834 / 1664 completed.
23/04/27 13:23:08 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9277440 with length 1106, pLDDT 52.8, pTM 0.991 in 134.7s. 835 / 1664 completed.
23/04/27 13:25:23 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9124257 with length 1106, pLDDT 45.6, pTM 0.983 in 134.7s. 836 / 1664 completed.
23/04/30 04:51:06 | INFO | root | Reading sequences from ../esmfold_project/ESM_fold_entry_filtered_1106.fasta
23/04/30 04:51:06 | INFO | root | Loaded 44 sequences from ../esmfold_project/ESM_fold_entry_filtered_1106.fasta
23/04/30 04:51:06 | INFO | root | Loading model
23/04/30 04:52:06 | INFO | root | Starting Predictions
23/04/30 04:54:26 | INFO | root | Predicted structure for GLI1_HUMAN with length 1106, pLDDT 46.3, pTM 0.992 in 139.3s. 1 / 44 completed.
23/04/30 04:56:40 | INFO | root | Predicted structure for GLI1_HUMAN_COSM32468 with length 1106, pLDDT 37.8, pTM 0.971 in 134.8s. 2 / 44 completed.
23/04/30 04:58:55 | INFO | root | Predicted structure for GLI1_HUMAN_COSM9359823 with length 1106, pLDDT 37.7, pTM 0.957 in 134.8s. 3 / 44 completed.
23/04/30 05:01:10 | INFO | root | Predicted structure for GLI1_HUMAN_COSM9121459 with length 1106, pLDDT 40.0, pTM 0.971 in 134.8s. 4 / 44 completed.
23/04/30 05:03:25 | INFO | root | Predicted structure for GLI1_HUMAN_COSM9359825 with length 1106, pLDDT 41.4, pTM 0.958 in 134.8s. 5 / 44 completed.
23/04/30 05:05:40 | INFO | root | Predicted structure for GLI1_HUMAN_COSM33255 with length 1106, pLDDT 37.5, pTM 0.972 in 134.8s. 6 / 44 completed.
23/04/30 05:07:54 | INFO | root | Predicted structure for GLI1_HUMAN_COSM6953901 with length 1106, pLDDT 41.1, pTM 0.960 in 134.8s. 7 / 44 completed.
23/04/30 05:10:09 | INFO | root | Predicted structure for GLI1_HUMAN_COSM9121461 with length 1106, pLDDT 40.2, pTM 0.957 in 134.8s. 8 / 44 completed.
23/04/30 05:12:24 | INFO | root | Predicted structure for GLI1_HUMAN_COSM6967617 with length 1106, pLDDT 38.9, pTM 0.958 in 134.8s. 9 / 44 completed.
23/04/30 05:14:39 | INFO | root | Predicted structure for GLI1_HUMAN_COSM1989019 with length 1106, pLDDT 38.0, pTM 0.959 in 134.8s. 10 / 44 completed.
23/04/30 05:16:54 | INFO | root | Predicted structure for GLI1_HUMAN_COSM6958689 with length 1106, pLDDT 34.3, pTM 0.954 in 134.8s. 11 / 44 completed.
23/04/30 05:19:08 | INFO | root | Predicted structure for GLI1_HUMAN_COSM1323137 with length 1106, pLDDT 39.1, pTM 0.944 in 134.8s. 12 / 44 completed.
23/04/30 05:21:23 | INFO | root | Predicted structure for GLI1_HUMAN_COSM3384538 with length 1106, pLDDT 39.5, pTM 0.961 in 134.8s. 13 / 44 completed.
23/04/30 05:23:38 | INFO | root | Predicted structure for GLI1_HUMAN_COSM9121460 with length 1106, pLDDT 34.9, pTM 0.959 in 134.8s. 14 / 44 completed.
23/04/30 05:25:53 | INFO | root | Predicted structure for GLI1_HUMAN_COSM32527 with length 1106, pLDDT 34.1, pTM 0.948 in 134.8s. 15 / 44 completed.
23/04/30 05:28:08 | INFO | root | Predicted structure for GLI1_HUMAN_COSM6961385 with length 1106, pLDDT 41.9, pTM 0.955 in 134.8s. 16 / 44 completed.
23/04/30 05:30:22 | INFO | root | Predicted structure for GLI1_HUMAN_COSM6971310 with length 1106, pLDDT 35.1, pTM 0.952 in 134.8s. 17 / 44 completed.
23/04/30 05:32:37 | INFO | root | Predicted structure for GLI1_HUMAN_COSM144946 with length 1106, pLDDT 38.9, pTM 0.965 in 134.8s. 18 / 44 completed.
23/04/30 05:34:52 | INFO | root | Predicted structure for GLI1_HUMAN_COSM9359824 with length 1106, pLDDT 38.2, pTM 0.960 in 134.8s. 19 / 44 completed.
23/04/30 05:37:07 | INFO | root | Predicted structure for GLI1_HUMAN_COSM6929309 with length 1106, pLDDT 34.6, pTM 0.950 in 134.8s. 20 / 44 completed.
23/04/30 05:39:22 | INFO | root | Predicted structure for GLI1_HUMAN_COSM6969525 with length 1106, pLDDT 35.5, pTM 0.953 in 134.8s. 21 / 44 completed.
23/04/30 05:41:36 | INFO | root | Predicted structure for GLI1_HUMAN_COSM9121462 with length 1106, pLDDT 38.7, pTM 0.944 in 134.8s. 22 / 44 completed.
23/04/30 05:43:51 | INFO | root | Predicted structure for PGFRB_HUMAN with length 1106, pLDDT 40.4, pTM 0.960 in 134.8s. 23 / 44 completed.
23/04/30 05:46:06 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM94956 with length 1106, pLDDT 28.6, pTM 0.963 in 134.8s. 24 / 44 completed.
23/04/30 05:48:21 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9277443 with length 1106, pLDDT 36.6, pTM 0.949 in 134.8s. 25 / 44 completed.
23/04/30 05:50:36 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM7449744 with length 1106, pLDDT 35.0, pTM 0.957 in 134.8s. 26 / 44 completed.
23/04/30 05:52:50 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9124258 with length 1106, pLDDT 33.4, pTM 0.969 in 134.8s. 27 / 44 completed.
23/04/30 05:55:05 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9277442 with length 1106, pLDDT 33.0, pTM 0.949 in 134.8s. 28 / 44 completed.
23/04/30 05:57:20 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM6977940 with length 1106, pLDDT 36.9, pTM 0.952 in 134.8s. 29 / 44 completed.
23/04/30 05:59:35 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM6976087 with length 1106, pLDDT 34.1, pTM 0.960 in 134.8s. 30 / 44 completed.
23/04/30 06:01:50 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM5025001 with length 1106, pLDDT 39.2, pTM 0.963 in 134.8s. 31 / 44 completed.
23/04/30 06:04:04 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9180034 with length 1106, pLDDT 32.7, pTM 0.965 in 134.8s. 32 / 44 completed.
23/04/30 06:06:19 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM205993 with length 1106, pLDDT 32.9, pTM 0.954 in 134.8s. 33 / 44 completed.
23/04/30 06:08:34 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9360487 with length 1106, pLDDT 32.8, pTM 0.949 in 134.8s. 34 / 44 completed.
23/04/30 06:10:49 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9124260 with length 1106, pLDDT 36.3, pTM 0.947 in 134.8s. 35 / 44 completed.
23/04/30 06:13:04 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM5024961 with length 1106, pLDDT 29.0, pTM 0.958 in 134.8s. 36 / 44 completed.
23/04/30 06:15:19 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM6940238 with length 1106, pLDDT 35.1, pTM 0.969 in 134.8s. 37 / 44 completed.
23/04/30 06:17:33 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9360488 with length 1106, pLDDT 30.7, pTM 0.952 in 134.8s. 38 / 44 completed.
23/04/30 06:19:48 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM6904369 with length 1106, pLDDT 33.9, pTM 0.966 in 134.8s. 39 / 44 completed.
23/04/30 06:22:03 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM6963975 with length 1106, pLDDT 35.1, pTM 0.953 in 134.8s. 40 / 44 completed.
23/04/30 06:24:18 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9277440 with length 1106, pLDDT 34.6, pTM 0.949 in 134.8s. 41 / 44 completed.
23/04/30 06:26:33 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9124257 with length 1106, pLDDT 33.8, pTM 0.956 in 134.8s. 42 / 44 completed.
23/04/30 06:28:47 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM9360489 with length 1106, pLDDT 38.2, pTM 0.959 in 134.8s. 43 / 44 completed.
23/04/30 06:31:02 | INFO | root | Predicted structure for PGFRB_HUMAN_COSM6938196 with length 1106, pLDDT 33.9, pTM 0.957 in 134.8s. 44 / 44 completed.
