23/04/26 00:12:53 | INFO | root | Predicted structure for NDUA2_HUMAN with length 99, pLDDT 74.3, pTM 0.725 in 10.0s. 1 / 5036 completed.                   
23/04/26 02:42:49 | INFO | root | Predicted structure for P53_HUMAN_COSM44870 with length 393, pLDDT 77.0, pTM 0.549 in 16.5s. 664 / 5036 completed.        
23/04/26 02:43:05 | INFO | root | Predicted structure for P53_HUMAN_COSM10760 with length 393, pLDDT 76.9, pTM 0.553 in 16.5s. 665 / 5036 completed.        
23/04/26 02:43:22 | INFO | root | Predicted structure for P53_HUMAN_COSM11198 with length 393, pLDDT 77.3, pTM 0.547 in 16.5s. 666 / 5036 completed.        
23/04/26 02:43:38 | INFO | root | Predicted structure for P53_HUMAN_COSM44399 with length 393, pLDDT 77.1, pTM 0.548 in 16.5s. 667 / 5036 completed.        
23/04/26 02:43:55 | INFO | root | Predicted structure for P53_HUMAN_COSM44073 with length 393, pLDDT 76.9, pTM 0.550 in 16.4s. 668 / 5036 completed.
23/04/26 02:44:11 | INFO | root | Predicted structure for P53_HUMAN_COSM43592 with length 393, pLDDT 77.0, pTM 0.550 in 16.4s. 669 / 5036 completed.        
23/04/26 02:44:28 | INFO | root | Predicted structure for P53_HUMAN_COSM43767 with length 393, pLDDT 77.1, pTM 0.551 in 16.5s. 670 / 5036 completed.        
23/04/26 02:44:44 | INFO | root | Predicted structure for P53_HUMAN_COSM11081 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 671 / 5036 completed.        
23/04/26 02:45:00 | INFO | root | Predicted structure for P53_HUMAN_COSM10939 with length 393, pLDDT 77.1, pTM 0.550 in 16.5s. 672 / 5036 completed.        
23/04/26 02:45:17 | INFO | root | Predicted structure for P53_HUMAN_COSM11781 with length 393, pLDDT 76.9, pTM 0.549 in 16.5s. 673 / 5036 completed.        
23/04/26 02:45:33 | INFO | root | Predicted structure for P53_HUMAN_COSM43657 with length 393, pLDDT 76.7, pTM 0.548 in 16.5s. 674 / 5036 completed.        
23/04/26 02:45:50 | INFO | root | Predicted structure for P53_HUMAN_COSM43635 with length 393, pLDDT 76.7, pTM 0.547 in 16.5s. 675 / 5036 completed.        
23/04/26 02:46:06 | INFO | root | Predicted structure for P53_HUMAN_COSM5029104 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 676 / 5036 completed.      
23/04/26 02:46:23 | INFO | root | Predicted structure for P53_HUMAN_COSM44633 with length 393, pLDDT 76.7, pTM 0.549 in 16.5s. 677 / 5036 completed.        
23/04/26 02:46:39 | INFO | root | Predicted structure for P53_HUMAN_COSM10726 with length 393, pLDDT 77.1, pTM 0.549 in 16.4s. 678 / 5036 completed.        
23/04/26 02:46:56 | INFO | root | Predicted structure for P53_HUMAN_COSM10648 with length 393, pLDDT 76.8, pTM 0.549 in 16.4s. 679 / 5036 completed.        
23/04/26 02:47:12 | INFO | root | Predicted structure for P53_HUMAN_COSM10742 with length 393, pLDDT 76.9, pTM 0.548 in 16.5s. 680 / 5036 completed.        
23/04/26 02:47:29 | INFO | root | Predicted structure for P53_HUMAN_COSM43582 with length 393, pLDDT 77.1, pTM 0.550 in 16.5s. 681 / 5036 completed.        
23/04/26 02:47:45 | INFO | root | Predicted structure for P53_HUMAN_COSM43899 with length 393, pLDDT 76.8, pTM 0.547 in 16.5s. 682 / 5036 completed.        
23/04/26 02:48:01 | INFO | root | Predicted structure for P53_HUMAN_COSM11250 with length 393, pLDDT 76.8, pTM 0.547 in 16.4s. 683 / 5036 completed.        
23/04/26 02:48:18 | INFO | root | Predicted structure for P53_HUMAN_COSM43879 with length 393, pLDDT 77.2, pTM 0.550 in 16.4s. 684 / 5036 completed.        
23/04/26 02:48:34 | INFO | root | Predicted structure for P53_HUMAN_COSM44057 with length 393, pLDDT 77.0, pTM 0.550 in 16.4s. 685 / 5036 completed.        
23/04/26 02:48:51 | INFO | root | Predicted structure for P53_HUMAN_COSM43829 with length 393, pLDDT 77.1, pTM 0.550 in 16.5s. 686 / 5036 completed.        
23/04/26 02:49:07 | INFO | root | Predicted structure for P53_HUMAN_COSM44274 with length 393, pLDDT 77.2, pTM 0.552 in 16.4s. 687 / 5036 completed.        
23/04/26 02:49:24 | INFO | root | Predicted structure for P53_HUMAN_COSM6549 with length 393, pLDDT 76.9, pTM 0.554 in 16.4s. 688 / 5036 completed.         
23/04/26 02:49:40 | INFO | root | Predicted structure for P53_HUMAN_COSM44800 with length 393, pLDDT 77.1, pTM 0.549 in 16.5s. 689 / 5036 completed.        
23/04/26 02:49:57 | INFO | root | Predicted structure for P53_HUMAN_COSM45944 with length 393, pLDDT 77.2, pTM 0.550 in 16.5s. 690 / 5036 completed.        
23/04/26 02:50:13 | INFO | root | Predicted structure for P53_HUMAN_COSM44218 with length 393, pLDDT 76.4, pTM 0.545 in 16.4s. 691 / 5036 completed.        
23/04/26 02:50:29 | INFO | root | Predicted structure for P53_HUMAN_COSM43985 with length 393, pLDDT 77.1, pTM 0.550 in 16.4s. 692 / 5036 completed.        
23/04/26 02:50:46 | INFO | root | Predicted structure for P53_HUMAN_COSM44040 with length 393, pLDDT 76.8, pTM 0.550 in 16.4s. 693 / 5036 completed.        
23/04/26 02:51:02 | INFO | root | Predicted structure for P53_HUMAN_COSM10739 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 694 / 5036 completed.        
23/04/26 02:51:19 | INFO | root | Predicted structure for P53_HUMAN_COSM10941 with length 393, pLDDT 77.2, pTM 0.550 in 16.4s. 695 / 5036 completed.        
23/04/26 02:51:35 | INFO | root | Predicted structure for P53_HUMAN_COSM45704 with length 393, pLDDT 77.0, pTM 0.550 in 16.4s. 696 / 5036 completed.        
23/04/26 02:51:52 | INFO | root | Predicted structure for P53_HUMAN_COSM10808 with length 393, pLDDT 77.1, pTM 0.549 in 16.5s. 697 / 5036 completed.        
23/04/26 02:52:08 | INFO | root | Predicted structure for P53_HUMAN_COSM43837 with length 393, pLDDT 76.9, pTM 0.550 in 16.5s. 698 / 5036 completed.        
23/04/26 02:52:25 | INFO | root | Predicted structure for P53_HUMAN_COSM46157 with length 393, pLDDT 77.0, pTM 0.552 in 16.5s. 699 / 5036 completed.        
23/04/26 02:52:41 | INFO | root | Predicted structure for P53_HUMAN_COSM10771 with length 393, pLDDT 76.6, pTM 0.550 in 16.4s. 700 / 5036 completed.        
23/04/26 02:52:58 | INFO | root | Predicted structure for P53_HUMAN_COSM10859 with length 393, pLDDT 76.9, pTM 0.551 in 16.4s. 701 / 5036 completed.
23/04/26 02:53:14 | INFO | root | Predicted structure for P53_HUMAN_COSM10801 with length 393, pLDDT 76.6, pTM 0.548 in 16.5s. 702 / 5036 completed.
23/04/26 02:53:30 | INFO | root | Predicted structure for P53_HUMAN_COSM44692 with length 393, pLDDT 76.8, pTM 0.550 in 16.4s. 703 / 5036 completed.
23/04/26 02:53:47 | INFO | root | Predicted structure for P53_HUMAN_COSM11196 with length 393, pLDDT 76.8, pTM 0.551 in 16.5s. 704 / 5036 completed.        
23/04/26 02:54:03 | INFO | root | Predicted structure for P53_HUMAN_COSM44398 with length 393, pLDDT 77.1, pTM 0.551 in 16.4s. 705 / 5036 completed.        
23/04/26 02:54:20 | INFO | root | Predicted structure for P53_HUMAN_COSM43606 with length 393, pLDDT 76.8, pTM 0.548 in 16.4s. 706 / 5036 completed.        
23/04/26 02:54:36 | INFO | root | Predicted structure for P53_HUMAN_COSM46228 with length 393, pLDDT 77.0, pTM 0.552 in 16.5s. 707 / 5036 completed.        
23/04/26 02:54:53 | INFO | root | Predicted structure for P53_HUMAN_COSM10756 with length 393, pLDDT 76.9, pTM 0.553 in 16.5s. 708 / 5036 completed.        
23/04/26 02:55:09 | INFO | root | Predicted structure for P53_HUMAN_COSM45046 with length 393, pLDDT 76.8, pTM 0.548 in 16.5s. 709 / 5036 completed.        
23/04/26 02:55:26 | INFO | root | Predicted structure for P53_HUMAN_COSM43850 with length 393, pLDDT 77.0, pTM 0.551 in 16.4s. 710 / 5036 completed.        
23/04/26 02:55:42 | INFO | root | Predicted structure for P53_HUMAN_COSM44101 with length 393, pLDDT 77.0, pTM 0.550 in 16.4s. 711 / 5036 completed.        
23/04/26 02:55:59 | INFO | root | Predicted structure for P53_HUMAN_COSM43709 with length 393, pLDDT 77.1, pTM 0.551 in 16.4s. 712 / 5036 completed.        
23/04/26 02:56:15 | INFO | root | Predicted structure for P53_HUMAN_COSM10725 with length 393, pLDDT 76.9, pTM 0.549 in 16.5s. 713 / 5036 completed.        
23/04/26 02:56:31 | INFO | root | Predicted structure for P53_HUMAN_COSM11323 with length 393, pLDDT 77.1, pTM 0.549 in 16.5s. 714 / 5036 completed.        
23/04/26 02:56:48 | INFO | root | Predicted structure for P53_HUMAN_COSM43827 with length 393, pLDDT 76.8, pTM 0.549 in 16.4s. 715 / 5036 completed.        
23/04/26 02:57:04 | INFO | root | Predicted structure for P53_HUMAN_COSM1630420 with length 393, pLDDT 76.9, pTM 0.549 in 16.4s. 716 / 5036 completed.      
23/04/26 02:57:21 | INFO | root | Predicted structure for P53_HUMAN_COSM11090 with length 393, pLDDT 77.0, pTM 0.551 in 16.4s. 717 / 5036 completed.        
23/04/26 02:57:37 | INFO | root | Predicted structure for P53_HUMAN_COSM2744432 with length 393, pLDDT 77.0, pTM 0.552 in 16.4s. 718 / 5036 completed.      
23/04/26 02:57:54 | INFO | root | Predicted structure for P53_HUMAN_COSM44645 with length 393, pLDDT 77.0, pTM 0.551 in 16.4s. 719 / 5036 completed.        
23/04/26 02:58:10 | INFO | root | Predicted structure for P53_HUMAN_COSM10769 with length 393, pLDDT 77.0, pTM 0.550 in 16.4s. 720 / 5036 completed.        
23/04/26 02:58:27 | INFO | root | Predicted structure for P53_HUMAN_COSM43675 with length 393, pLDDT 77.1, pTM 0.550 in 16.5s. 721 / 5036 completed.        
23/04/26 02:58:43 | INFO | root | Predicted structure for P53_HUMAN_COSM10728 with length 393, pLDDT 77.2, pTM 0.550 in 16.5s. 722 / 5036 completed.        
23/04/26 02:58:59 | INFO | root | Predicted structure for P53_HUMAN_COSM43650 with length 393, pLDDT 77.1, pTM 0.553 in 16.5s. 723 / 5036 completed.        
23/04/26 02:59:16 | INFO | root | Predicted structure for P53_HUMAN_COSM44320 with length 393, pLDDT 76.8, pTM 0.550 in 16.4s. 724 / 5036 completed.        
23/04/26 02:59:32 | INFO | root | Predicted structure for P53_HUMAN_COSM44023 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 725 / 5036 completed.        
23/04/26 02:59:49 | INFO | root | Predicted structure for P53_HUMAN_COSM11449 with length 393, pLDDT 77.3, pTM 0.550 in 16.5s. 726 / 5036 completed.        
23/04/26 03:00:05 | INFO | root | Predicted structure for P53_HUMAN_COSM43550 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 727 / 5036 completed.        
23/04/26 03:00:22 | INFO | root | Predicted structure for P53_HUMAN_COSM43814 with length 393, pLDDT 76.9, pTM 0.548 in 16.5s. 728 / 5036 completed.        
23/04/26 03:00:38 | INFO | root | Predicted structure for P53_HUMAN_COSM10646 with length 393, pLDDT 75.7, pTM 0.549 in 16.5s. 729 / 5036 completed.        
23/04/26 03:00:55 | INFO | root | Predicted structure for P53_HUMAN_COSM11249 with length 393, pLDDT 77.2, pTM 0.549 in 16.5s. 730 / 5036 completed.        
23/04/26 03:01:11 | INFO | root | Predicted structure for P53_HUMAN_COSM44980 with length 393, pLDDT 77.0, pTM 0.555 in 16.5s. 731 / 5036 completed.        
23/04/26 03:01:28 | INFO | root | Predicted structure for P53_HUMAN_COSM11476 with length 393, pLDDT 76.8, pTM 0.549 in 16.5s. 732 / 5036 completed.        
23/04/26 03:01:44 | INFO | root | Predicted structure for P53_HUMAN_COSM10785 with length 393, pLDDT 77.0, pTM 0.549 in 16.4s. 733 / 5036 completed.        
23/04/26 03:02:00 | INFO | root | Predicted structure for P53_HUMAN_COSM46161 with length 393, pLDDT 76.2, pTM 0.545 in 16.4s. 734 / 5036 completed.        
23/04/26 03:02:17 | INFO | root | Predicted structure for P53_HUMAN_COSM45703 with length 393, pLDDT 76.9, pTM 0.549 in 16.4s. 735 / 5036 completed.        
23/04/26 03:02:33 | INFO | root | Predicted structure for P53_HUMAN_COSM11411 with length 393, pLDDT 76.7, pTM 0.552 in 16.4s. 736 / 5036 completed.        
23/04/26 03:02:50 | INFO | root | Predicted structure for P53_HUMAN_COSM45481 with length 393, pLDDT 77.3, pTM 0.551 in 16.4s. 737 / 5036 completed.        
23/04/26 03:03:06 | INFO | root | Predicted structure for P53_HUMAN_COSM43724 with length 393, pLDDT 77.2, pTM 0.549 in 16.4s. 738 / 5036 completed.
23/04/26 03:03:23 | INFO | root | Predicted structure for P53_HUMAN_COSM44439 with length 393, pLDDT 77.0, pTM 0.549 in 16.5s. 739 / 5036 completed.        
23/04/26 03:03:39 | INFO | root | Predicted structure for P53_HUMAN_COSM53285 with length 393, pLDDT 77.2, pTM 0.551 in 16.4s. 740 / 5036 completed.        
23/04/26 03:03:56 | INFO | root | Predicted structure for P53_HUMAN_COSM6904202 with length 393, pLDDT 76.7, pTM 0.549 in 16.5s. 741 / 5036 completed.      
23/04/26 03:04:12 | INFO | root | Predicted structure for P53_HUMAN_COSM44313 with length 393, pLDDT 77.2, pTM 0.551 in 16.5s. 742 / 5036 completed.        
23/04/26 03:04:29 | INFO | root | Predicted structure for MP2K1_HUMAN with length 393, pLDDT 79.3, pTM 0.804 in 16.5s. 743 / 5036 completed.                
23/04/26 03:04:45 | INFO | root | Predicted structure for MP2K1_HUMAN_COSM9122874 with length 393, pLDDT 79.3, pTM 0.805 in 16.5s. 744 / 5036 completed.    
23/04/26 03:05:01 | INFO | root | Predicted structure for MP2K1_HUMAN_COSM1235485 with length 393, pLDDT 79.3, pTM 0.802 in 16.5s. 745 / 5036 completed.    
23/04/26 03:05:18 | INFO | root | Predicted structure for MP2K1_HUMAN_COSM9360130 with length 393, pLDDT 79.3, pTM 0.803 in 16.5s. 746 / 5036 completed.    
23/04/26 03:05:34 | INFO | root | Predicted structure for MP2K1_HUMAN_COSM7403834 with length 393, pLDDT 79.4, pTM 0.807 in 16.5s. 747 / 5036 completed.    
23/04/26 03:05:51 | INFO | root | Predicted structure for MP2K1_HUMAN_COSM6909133 with length 393, pLDDT 79.3, pTM 0.805 in 16.5s. 748 / 5036 completed.    
23/04/26 03:06:07 | INFO | root | Predicted structure for MP2K1_HUMAN_COSM1374189 with length 393, pLDDT 79.0, pTM 0.813 in 16.5s. 749 / 5036 completed.    
23/04/26 03:06:24 | INFO | root | Predicted structure for MP2K1_HUMAN_COSM5369532 with length 393, pLDDT 78.9, pTM 0.799 in 16.4s. 750 / 5036 completed.    
23/04/26 03:06:40 | INFO | root | Predicted structure for MP2K1_HUMAN_COSM9360128 with length 393, pLDDT 78.9, pTM 0.801 in 16.4s. 751 / 5036 completed.    
23/04/26 03:06:57 | INFO | root | Predicted structure for MP2K1_HUMAN_COSM6983081 with length 393, pLDDT 79.3, pTM 0.804 in 16.5s. 752 / 5036 completed.    
23/04/26 03:07:13 | INFO | root | Predicted structure for MP2K1_HUMAN_COSM9277742 with length 393, pLDDT 79.9, pTM 0.809 in 16.5s. 753 / 5036 completed.    
23/04/26 03:07:29 | INFO | root | Predicted structure for MP2K1_HUMAN_COSM9360127 with length 393, pLDDT 79.1, pTM 0.802 in 16.5s. 754 / 5036 completed.    
23/04/26 03:07:46 | INFO | root | Predicted structure for MP2K1_HUMAN_COSM8633726 with length 393, pLDDT 79.4, pTM 0.808 in 16.4s. 755 / 5036 completed.    
23/04/26 03:08:02 | INFO | root | Predicted structure for MP2K1_HUMAN_COSM6970068 with length 393, pLDDT 79.2, pTM 0.799 in 16.5s. 756 / 5036 completed.    
23/04/26 03:08:19 | INFO | root | Predicted structure for MP2K1_HUMAN_COSM1678546 with length 393, pLDDT 79.7, pTM 0.811 in 16.5s. 757 / 5036 completed.    
23/04/26 03:08:35 | INFO | root | Predicted structure for S35A2_HUMAN with length 396, pLDDT 88.4, pTM 0.830 in 16.4s. 758 / 5036 completed.                
23/04/26 03:08:52 | INFO | root | Predicted structure for S35A2_HUMAN_COSM33362 with length 396, pLDDT 88.5, pTM 0.830 in 16.4s. 759 / 5036 completed.      
23/04/26 03:09:08 | INFO | root | Predicted structure for APOL1_HUMAN with length 398, pLDDT 61.1, pTM 0.474 in 16.9s. 760 / 5036 completed.                
23/04/26 03:09:25 | INFO | root | Predicted structure for APOL1_HUMAN_COSM33055 with length 398, pLDDT 61.7, pTM 0.484 in 16.9s. 761 / 5036 completed.      
23/04/26 03:09:42 | INFO | root | Predicted structure for TFG_HUMAN with length 400, pLDDT 64.3, pTM 0.274 in 16.8s. 762 / 5036 completed.                  
23/04/26 03:09:59 | INFO | root | Predicted structure for TFG_HUMAN_COSM9126434 with length 400, pLDDT 64.3, pTM 0.274 in 16.8s. 763 / 5036 completed.      
23/04/26 03:10:16 | INFO | root | Predicted structure for PTEN_HUMAN with length 403, pLDDT 81.2, pTM 0.865 in 17.1s. 764 / 5036 completed.                 
23/04/26 03:10:33 | INFO | root | Predicted structure for PTEN_HUMAN_COSM5144 with length 403, pLDDT 81.2, pTM 0.865 in 17.1s. 765 / 5036 completed.        
23/04/26 03:10:50 | INFO | root | Predicted structure for PTEN_HUMAN_COSM6942483 with length 403, pLDDT 80.8, pTM 0.865 in 17.1s. 766 / 5036 completed.
23/04/26 03:11:07 | INFO | root | Predicted structure for PTEN_HUMAN_COSM5079 with length 403, pLDDT 81.2, pTM 0.866 in 17.1s. 767 / 5036 completed.
23/04/26 03:11:24 | INFO | root | Predicted structure for PTEN_HUMAN_COSM5239 with length 403, pLDDT 81.1, pTM 0.864 in 17.1s. 768 / 5036 completed.
23/04/26 03:11:42 | INFO | root | Predicted structure for PTEN_HUMAN_COSM7344928 with length 403, pLDDT 81.0, pTM 0.865 in 17.1s. 769 / 5036 completed.
23/04/26 03:11:59 | INFO | root | Predicted structure for PTEN_HUMAN_COSM9360644 with length 403, pLDDT 81.1, pTM 0.864 in 17.1s. 770 / 5036 completed.
23/04/26 03:12:16 | INFO | root | Predicted structure for PTEN_HUMAN_COSM5098 with length 403, pLDDT 80.9, pTM 0.865 in 17.1s. 771 / 5036 completed.
23/04/26 03:12:33 | INFO | root | Predicted structure for PTEN_HUMAN_COSM12734 with length 403, pLDDT 81.0, pTM 0.858 in 17.1s. 772 / 5036 completed.
23/04/26 03:12:50 | INFO | root | Predicted structure for PTEN_HUMAN_COSM6849652 with length 403, pLDDT 81.1, pTM 0.862 in 17.1s. 773 / 5036 completed.
23/04/26 03:13:07 | INFO | root | Predicted structure for PTEN_HUMAN_COSM28884 with length 403, pLDDT 81.4, pTM 0.863 in 17.1s. 774 / 5036 completed.       
23/04/26 03:13:24 | INFO | root | Predicted structure for PTEN_HUMAN_COSM5277 with length 403, pLDDT 81.2, pTM 0.866 in 17.1s. 775 / 5036 completed.        
23/04/26 03:13:41 | INFO | root | Predicted structure for PTEN_HUMAN_COSM9360641 with length 403, pLDDT 81.1, pTM 0.865 in 17.1s. 776 / 5036 completed.     
23/04/26 03:13:59 | INFO | root | Predicted structure for PTEN_HUMAN_COSM921071 with length 403, pLDDT 81.2, pTM 0.865 in 17.1s. 777 / 5036 completed.      
23/04/26 03:14:16 | INFO | root | Predicted structure for PTEN_HUMAN_COSM41770 with length 403, pLDDT 81.1, pTM 0.865 in 17.1s. 778 / 5036 completed.       
23/04/26 03:14:33 | INFO | root | Predicted structure for PTEN_HUMAN_COSM5132 with length 403, pLDDT 80.9, pTM 0.864 in 17.1s. 779 / 5036 completed.        
23/04/26 03:14:50 | INFO | root | Predicted structure for PTEN_HUMAN_COSM23643 with length 403, pLDDT 80.7, pTM 0.861 in 17.1s. 780 / 5036 completed.       
23/04/26 03:15:07 | INFO | root | Predicted structure for PTEN_HUMAN_COSM1349605 with length 403, pLDDT 81.3, pTM 0.868 in 17.1s. 781 / 5036 completed.     
23/04/26 03:15:24 | INFO | root | Predicted structure for PTEN_HUMAN_COSM5114 with length 403, pLDDT 80.9, pTM 0.863 in 17.1s. 782 / 5036 completed.        
23/04/26 03:15:41 | INFO | root | Predicted structure for PTEN_HUMAN_COSM5546636 with length 403, pLDDT 81.4, pTM 0.865 in 17.1s. 783 / 5036 completed.     
23/04/26 03:15:58 | INFO | root | Predicted structure for PTEN_HUMAN_COSM17564 with length 403, pLDDT 80.5, pTM 0.863 in 17.1s. 784 / 5036 completed.       
23/04/26 03:16:16 | INFO | root | Predicted structure for PTEN_HUMAN_COSM1561217 with length 403, pLDDT 81.2, pTM 0.866 in 17.1s. 785 / 5036 completed.     
23/04/26 03:16:33 | INFO | root | Predicted structure for PTEN_HUMAN_COSM5251 with length 403, pLDDT 80.7, pTM 0.864 in 17.1s. 786 / 5036 completed.        
